trial,true_alpha,true_tau,choice,feedback,value1,value2
9173,0.8,0.5,0,0,0.19200008532787394,0.039997948559411994
9174,0.8,0.5,0,1,0.8384000170655749,0.039997948559411994
9175,0.8,0.5,0,0,0.16768000341311495,0.039997948559411994
9176,0.8,0.5,0,0,0.033536000682622996,0.039997948559411994
9177,0.8,0.5,1,1,0.033536000682622996,0.8079995897118825
9178,0.8,0.5,0,1,0.8067072001365246,0.8079995897118825
9179,0.8,0.5,0,0,0.16134144002730488,0.8079995897118825
9180,0.8,0.5,1,1,0.16134144002730488,0.9615999179423765
9181,0.8,0.5,0,1,0.832268288005461,0.9615999179423765
9182,0.8,0.5,1,1,0.832268288005461,0.9923199835884753
9183,0.8,0.5,1,1,0.832268288005461,0.998463996717695
9184,0.8,0.5,0,0,0.1664536576010922,0.998463996717695
9185,0.8,0.5,1,1,0.1664536576010922,0.999692799343539
9186,0.8,0.5,0,0,0.03329073152021844,0.999692799343539
9187,0.8,0.5,1,1,0.03329073152021844,0.9999385598687078
9188,0.8,0.5,0,1,0.8066581463040438,0.9999385598687078
9189,0.8,0.5,0,0,0.16133162926080868,0.9999385598687078
9190,0.8,0.5,0,0,0.03226632585216174,0.9999385598687078
9191,0.8,0.5,1,1,0.03226632585216174,0.9999877119737416
9192,0.8,0.5,0,1,0.8064532651704324,0.9999877119737416
9193,0.8,0.5,1,1,0.8064532651704324,0.9999975423947484
9194,0.8,0.5,0,0,0.1612906530340864,0.9999975423947484
9195,0.8,0.5,0,1,0.8322581306068173,0.9999975423947484
9196,0.8,0.5,0,1,0.9664516261213635,0.9999975423947484
9197,0.8,0.5,0,1,0.9932903252242727,0.9999975423947484
9198,0.8,0.5,1,1,0.9932903252242727,0.9999995084789497
9199,0.8,0.5,1,1,0.9932903252242727,0.9999999016957899
9200,0.8,0.5,1,1,0.9932903252242727,0.9999999803391579
9201,0.8,0.5,1,1,0.9932903252242727,0.9999999960678316
9202,0.8,0.5,0,0,0.1986580650448545,0.9999999960678316
9203,0.8,0.5,0,0,0.03973161300897088,0.9999999960678316
9204,0.8,0.5,1,1,0.03973161300897088,0.9999999992135663
9205,0.8,0.5,1,0,0.03973161300897088,0.19999999984271322
9206,0.8,0.5,0,0,0.007946322601794176,0.19999999984271322
9207,0.8,0.5,0,0,0.001589264520358835,0.19999999984271322
9208,0.8,0.5,0,1,0.8003178529040718,0.19999999984271322
9209,0.8,0.5,0,0,0.16006357058081433,0.19999999984271322
9210,0.8,0.5,1,1,0.16006357058081433,0.8399999999685427
9211,0.8,0.5,1,1,0.16006357058081433,0.9679999999937086
9212,0.8,0.5,1,0,0.16006357058081433,0.19359999999874167
9213,0.8,0.5,0,0,0.032012714116162855,0.19359999999874167
9214,0.8,0.5,0,0,0.00640254282323257,0.19359999999874167
9215,0.8,0.5,1,1,0.00640254282323257,0.8387199999997483
9216,0.8,0.5,0,0,0.0012805085646465132,0.8387199999997483
9217,0.8,0.5,0,1,0.8002561017129294,0.8387199999997483
9218,0.8,0.5,1,1,0.8002561017129294,0.9677439999999496
9219,0.8,0.5,1,0,0.8002561017129294,0.19354879999998986
9220,0.8,0.5,0,0,0.1600512203425858,0.19354879999998986
9221,0.8,0.5,0,0,0.03201024406851716,0.19354879999998986
9222,0.8,0.5,0,0,0.0064020488137034315,0.19354879999998986
9223,0.8,0.5,1,1,0.0064020488137034315,0.838709759999998
9224,0.8,0.5,0,1,0.8012804097627407,0.838709759999998
9225,0.8,0.5,1,0,0.8012804097627407,0.16774195199999953
9226,0.8,0.5,0,0,0.16025608195254815,0.16774195199999953
9227,0.8,0.5,1,1,0.16025608195254815,0.8335483904
9228,0.8,0.5,0,0,0.03205121639050962,0.8335483904
9229,0.8,0.5,0,1,0.806410243278102,0.8335483904
9230,0.8,0.5,0,0,0.16128204865562035,0.8335483904
9231,0.8,0.5,0,0,0.032256409731124064,0.8335483904
9232,0.8,0.5,0,0,0.00645128194622481,0.8335483904
9233,0.8,0.5,0,0,0.0012902563892449618,0.8335483904
9234,0.8,0.5,1,1,0.0012902563892449618,0.96670967808
9235,0.8,0.5,0,0,2.580512778489923e-4,0.96670967808
9236,0.8,0.5,0,0,5.1610255569798453e-5,0.96670967808
9237,0.8,0.5,0,1,0.800010322051114,0.96670967808
9238,0.8,0.5,0,0,0.1600020644102228,0.96670967808
9239,0.8,0.5,1,1,0.1600020644102228,0.993341935616
9240,0.8,0.5,0,0,0.032000412882044554,0.993341935616
9241,0.8,0.5,0,0,0.006400082576408908,0.993341935616
9242,0.8,0.5,1,0,0.006400082576408908,0.1986683871232
9243,0.8,0.5,0,1,0.8012800165152818,0.1986683871232
9244,0.8,0.5,1,1,0.8012800165152818,0.83973367742464
9245,0.8,0.5,1,1,0.8012800165152818,0.967946735484928
9246,0.8,0.5,0,0,0.16025600330305634,0.967946735484928
9247,0.8,0.5,0,0,0.03205120066061126,0.967946735484928
9248,0.8,0.5,0,0,0.006410240132122252,0.967946735484928
9249,0.8,0.5,1,1,0.006410240132122252,0.9935893470969857
9250,0.8,0.5,1,1,0.006410240132122252,0.9987178694193971
9251,0.8,0.5,0,0,0.0012820480264244503,0.9987178694193971
9252,0.8,0.5,0,0,2.564096052848901e-4,0.9987178694193971
9253,0.8,0.5,0,0,5.1281921056978e-5,0.9987178694193971
9254,0.8,0.5,1,1,5.1281921056978e-5,0.9997435738838795
9255,0.8,0.5,0,0,1.02563842113956e-5,0.9997435738838795
9256,0.8,0.5,0,1,0.8000020512768423,0.9997435738838795
9257,0.8,0.5,1,1,0.8000020512768423,0.9999487147767759
9258,0.8,0.5,0,0,0.16000041025536837,0.9999487147767759
9259,0.8,0.5,1,1,0.16000041025536837,0.9999897429553551
9260,0.8,0.5,1,1,0.16000041025536837,0.999997948591071
9261,0.8,0.5,0,0,0.03200008205107366,0.999997948591071
9262,0.8,0.5,1,1,0.03200008205107366,0.9999995897182142
9263,0.8,0.5,0,0,0.006400016410214732,0.9999995897182142
9264,0.8,0.5,1,1,0.006400016410214732,0.9999999179436428
9265,0.8,0.5,0,0,0.0012800032820429463,0.9999999179436428
9266,0.8,0.5,1,1,0.0012800032820429463,0.9999999835887285
9267,0.8,0.5,0,0,2.560006564085893e-4,0.9999999835887285
9268,0.8,0.5,1,1,2.560006564085893e-4,0.9999999967177458
9269,0.8,0.5,0,1,0.8000512001312817,0.9999999967177458
9270,0.8,0.5,1,1,0.8000512001312817,0.9999999993435491
9271,0.8,0.5,0,1,0.9600102400262563,0.9999999993435491
9272,0.8,0.5,0,0,0.19200204800525122,0.9999999993435491
9273,0.8,0.5,1,1,0.19200204800525122,0.9999999998687098
9274,0.8,0.5,0,1,0.8384004096010503,0.9999999998687098
9275,0.8,0.5,0,0,0.16768008192021,0.9999999998687098
9276,0.8,0.5,0,0,0.033536016384041994,0.9999999998687098
9277,0.8,0.5,1,1,0.033536016384041994,0.999999999973742
9278,0.8,0.5,1,1,0.033536016384041994,0.9999999999947484
9279,0.8,0.5,1,1,0.033536016384041994,0.9999999999989497
9280,0.8,0.5,1,0,0.033536016384041994,0.1999999999997899
9281,0.8,0.5,0,0,0.0067072032768083975,0.1999999999997899
9282,0.8,0.5,1,1,0.0067072032768083975,0.839999999999958
9283,0.8,0.5,0,0,0.0013414406553616792,0.839999999999958
9284,0.8,0.5,1,1,0.0013414406553616792,0.9679999999999916
9285,0.8,0.5,0,0,2.682881310723357e-4,0.9679999999999916
9286,0.8,0.5,0,0,5.365762621446714e-5,0.9679999999999916
9287,0.8,0.5,1,0,5.365762621446714e-5,0.19359999999999833
9288,0.8,0.5,1,1,5.365762621446714e-5,0.8387199999999997
9289,0.8,0.5,0,1,0.8000107315252429,0.8387199999999997
9290,0.8,0.5,0,0,0.1600021463050485,0.8387199999999997
9291,0.8,0.5,0,0,0.03200042926100968,0.8387199999999997
9292,0.8,0.5,1,0,0.03200042926100968,0.1677439999999999
9293,0.8,0.5,1,1,0.03200042926100968,0.8335488
9294,0.8,0.5,1,1,0.03200042926100968,0.96670976
9295,0.8,0.5,1,1,0.03200042926100968,0.993341952
9296,0.8,0.5,1,1,0.03200042926100968,0.9986683904
9297,0.8,0.5,0,0,0.006400085852201934,0.9986683904
9298,0.8,0.5,1,1,0.006400085852201934,0.99973367808
9299,0.8,0.5,0,1,0.8012800171704404,0.99973367808
9300,0.8,0.5,0,0,0.16025600343408808,0.99973367808
9301,0.8,0.5,0,0,0.032051200686817605,0.99973367808
9302,0.8,0.5,1,1,0.032051200686817605,0.999946735616
9303,0.8,0.5,1,1,0.032051200686817605,0.9999893471232
9304,0.8,0.5,0,1,0.8064102401373636,0.9999893471232
9305,0.8,0.5,0,0,0.1612820480274727,0.9999893471232
9306,0.8,0.5,1,1,0.1612820480274727,0.99999786942464
9307,0.8,0.5,1,1,0.1612820480274727,0.999999573884928
9308,0.8,0.5,1,1,0.1612820480274727,0.9999999147769856
9309,0.8,0.5,0,0,0.03225640960549453,0.9999999147769856
9310,0.8,0.5,0,1,0.8064512819210989,0.9999999147769856
9311,0.8,0.5,0,0,0.1612902563842198,0.9999999147769856
9312,0.8,0.5,0,0,0.032258051276843946,0.9999999147769856
9313,0.8,0.5,1,1,0.032258051276843946,0.9999999829553972
9314,0.8,0.5,1,1,0.032258051276843946,0.9999999965910794
9315,0.8,0.5,1,1,0.032258051276843946,0.9999999993182159
9316,0.8,0.5,1,1,0.032258051276843946,0.9999999998636432
9317,0.8,0.5,0,0,0.006451610255368789,0.9999999998636432
9318,0.8,0.5,0,0,0.0012903220510737572,0.9999999998636432
9319,0.8,0.5,1,1,0.0012903220510737572,0.9999999999727286
9320,0.8,0.5,0,0,2.580644102147514e-4,0.9999999999727286
9321,0.8,0.5,0,0,5.161288204295027e-5,0.9999999999727286
9322,0.8,0.5,1,0,5.161288204295027e-5,0.19999999999454565
9323,0.8,0.5,1,1,5.161288204295027e-5,0.8399999999989092
9324,0.8,0.5,0,1,0.8000103225764086,0.8399999999989092
9325,0.8,0.5,0,0,0.16000206451528165,0.8399999999989092
9326,0.8,0.5,0,1,0.8320004129030564,0.8399999999989092
9327,0.8,0.5,1,1,0.8320004129030564,0.9679999999997818
9328,0.8,0.5,0,0,0.16640008258061123,0.9679999999997818
9329,0.8,0.5,1,1,0.16640008258061123,0.9935999999999564
9330,0.8,0.5,1,1,0.16640008258061123,0.9987199999999913
9331,0.8,0.5,0,1,0.8332800165161223,0.9987199999999913
9332,0.8,0.5,1,1,0.8332800165161223,0.9997439999999983
9333,0.8,0.5,1,1,0.8332800165161223,0.9999487999999996
9334,0.8,0.5,0,0,0.1666560033032244,0.9999487999999996
9335,0.8,0.5,1,1,0.1666560033032244,0.99998976
9336,0.8,0.5,1,1,0.1666560033032244,0.999997952
9337,0.8,0.5,1,0,0.1666560033032244,0.19999959039999993
9338,0.8,0.5,0,0,0.03333120066064488,0.19999959039999993
9339,0.8,0.5,0,1,0.8066662401321291,0.19999959039999993
9340,0.8,0.5,1,0,0.8066662401321291,0.039999918079999974
9341,0.8,0.5,0,0,0.1613332480264258,0.039999918079999974
9342,0.8,0.5,0,0,0.032266649605285164,0.039999918079999974
9343,0.8,0.5,1,1,0.032266649605285164,0.8079999836160001
9344,0.8,0.5,1,1,0.032266649605285164,0.9615999967232001
9345,0.8,0.5,1,1,0.032266649605285164,0.99231999934464
9346,0.8,0.5,0,0,0.00645332992105703,0.99231999934464
9347,0.8,0.5,0,0,0.0012906659842114058,0.99231999934464
9348,0.8,0.5,1,0,0.0012906659842114058,0.19846399986892793
9349,0.8,0.5,1,1,0.0012906659842114058,0.8396927999737857
9350,0.8,0.5,0,0,2.581331968422812e-4,0.8396927999737857
9351,0.8,0.5,0,0,5.162663936845622e-5,0.8396927999737857
9352,0.8,0.5,0,0,1.0325327873691244e-5,0.8396927999737857
9353,0.8,0.5,1,1,1.0325327873691244e-5,0.9679385599947572
9354,0.8,0.5,1,0,1.0325327873691244e-5,0.19358771199895142
9355,0.8,0.5,0,1,0.8000020650655748,0.19358771199895142
9356,0.8,0.5,0,0,0.16000041301311496,0.19358771199895142
9357,0.8,0.5,0,0,0.03200008260262299,0.19358771199895142
9358,0.8,0.5,0,1,0.8064000165205246,0.19358771199895142
9359,0.8,0.5,1,1,0.8064000165205246,0.83871754239979035
9360,0.8,0.5,1,1,0.8064000165205246,0.967743508479958
9361,0.8,0.5,1,0,0.8064000165205246,0.1935487016959916
9362,0.8,0.5,0,1,0.9612800033041049,0.1935487016959916
9363,0.8,0.5,0,0,0.19225600066082094,0.1935487016959916
9364,0.8,0.5,1,1,0.19225600066082094,0.8387097403391983
9365,0.8,0.5,0,0,0.03845120013216419,0.8387097403391983
9366,0.8,0.5,1,1,0.03845120013216419,0.9677419480678396
9367,0.8,0.5,1,1,0.03845120013216419,0.993548389613568
9368,0.8,0.5,1,0,0.03845120013216419,0.19870967792271355
9369,0.8,0.5,0,0,0.007690240026432836,0.19870967792271355
9370,0.8,0.5,0,0,0.0015380480052865665,0.19870967792271355
9371,0.8,0.5,0,0,3.076096010573132e-4,0.19870967792271355
9372,0.8,0.5,1,1,3.076096010573132e-4,0.8397419355845428
9373,0.8,0.5,1,0,3.076096010573132e-4,0.16794838711690852
9374,0.8,0.5,1,0,3.076096010573132e-4,0.0335896774233817
9375,0.8,0.5,1,0,3.076096010573132e-4,0.0067179354846763385
9376,0.8,0.5,0,0,6.152192021146262e-5,0.0067179354846763385
9377,0.8,0.5,0,1,0.8000123043840424,0.0067179354846763385
9378,0.8,0.5,0,0,0.16000246087680847,0.0067179354846763385
9379,0.8,0.5,1,0,0.16000246087680847,0.0013435870969352674
9380,0.8,0.5,0,1,0.8320004921753618,0.0013435870969352674
9381,0.8,0.5,1,1,0.8320004921753618,0.8002687174193871
9382,0.8,0.5,0,1,0.9664000984350724,0.8002687174193871
9383,0.8,0.5,0,1,0.9932800196870145,0.8002687174193871
9384,0.8,0.5,1,0,0.9932800196870145,0.16005374348387735
9385,0.8,0.5,0,1,0.998656003937403,0.16005374348387735
9386,0.8,0.5,1,1,0.998656003937403,0.8320107486967755
9387,0.8,0.5,0,0,0.19973120078748052,0.8320107486967755
9388,0.8,0.5,1,1,0.19973120078748052,0.9664021497393551
9389,0.8,0.5,1,1,0.19973120078748052,0.993280429947871
9390,0.8,0.5,1,0,0.19973120078748052,0.19865608598957418
9391,0.8,0.5,1,1,0.19973120078748052,0.8397312171979149
9392,0.8,0.5,0,1,0.8399462401574962,0.8397312171979149
9393,0.8,0.5,0,0,0.16798924803149917,0.8397312171979149
9394,0.8,0.5,0,0,0.03359784960629983,0.8397312171979149
9395,0.8,0.5,0,0,0.006719569921259966,0.8397312171979149
9396,0.8,0.5,1,1,0.006719569921259966,0.967946243439583
9397,0.8,0.5,1,1,0.006719569921259966,0.9935892486879166
9398,0.8,0.5,0,0,0.0013439139842519928,0.9935892486879166
9399,0.8,0.5,1,1,0.0013439139842519928,0.9987178497375834
9400,0.8,0.5,1,1,0.0013439139842519928,0.9997435699475167
9401,0.8,0.5,1,0,0.0013439139842519928,0.1999487139895033
9402,0.8,0.5,0,0,2.6878279685039856e-4,0.1999487139895033
9403,0.8,0.5,0,0,5.375655937007971e-5,0.1999487139895033
9404,0.8,0.5,1,1,5.375655937007971e-5,0.8399897427979007
9405,0.8,0.5,1,1,5.375655937007971e-5,0.9679979485595802
9406,0.8,0.5,1,1,5.375655937007971e-5,0.9935995897119161
9407,0.8,0.5,0,0,1.0751311874015937e-5,0.9935995897119161
9408,0.8,0.5,1,1,1.0751311874015937e-5,0.9987199179423832
9409,0.8,0.5,0,1,0.8000021502623749,0.9987199179423832
9410,0.8,0.5,1,1,0.8000021502623749,0.9997439835884766
9411,0.8,0.5,1,1,0.8000021502623749,0.9999487967176953
9412,0.8,0.5,1,1,0.8000021502623749,0.9999897593435391
9413,0.8,0.5,0,0,0.16000043005247488,0.9999897593435391
9414,0.8,0.5,1,0,0.16000043005247488,0.19999795186870772
9415,0.8,0.5,1,1,0.16000043005247488,0.8399995903737416
9416,0.8,0.5,1,0,0.16000043005247488,0.16799991807474823
9417,0.8,0.5,1,1,0.16000043005247488,0.8335999836149497
9418,0.8,0.5,1,0,0.16000043005247488,0.16671999672298987
9419,0.8,0.5,1,1,0.16000043005247488,0.833343999344598
9420,0.8,0.5,1,1,0.16000043005247488,0.9666687998689196
9421,0.8,0.5,1,1,0.16000043005247488,0.9933337599737839
9422,0.8,0.5,1,1,0.16000043005247488,0.9986667519947567
9423,0.8,0.5,1,1,0.16000043005247488,0.9997333503989514
9424,0.8,0.5,1,1,0.16000043005247488,0.9999466700797903
9425,0.8,0.5,1,1,0.16000043005247488,0.999989334015958
9426,0.8,0.5,1,1,0.16000043005247488,0.9999978668031916
9427,0.8,0.5,0,0,0.03200008601049498,0.9999978668031916
9428,0.8,0.5,1,1,0.03200008601049498,0.9999995733606383
9429,0.8,0.5,1,1,0.03200008601049498,0.9999999146721277
9430,0.8,0.5,1,0,0.03200008601049498,0.19999998293442545
9431,0.8,0.5,1,0,0.03200008601049498,0.03999999658688508
9432,0.8,0.5,1,0,0.03200008601049498,0.007999999317377014
9433,0.8,0.5,0,0,0.006400017202098995,0.007999999317377014
9434,0.8,0.5,1,1,0.006400017202098995,0.8015999998634754
9435,0.8,0.5,0,0,0.0012800034404197988,0.8015999998634754
9436,0.8,0.5,1,0,0.0012800034404197988,0.16031999997269508
9437,0.8,0.5,0,0,2.5600068808395975e-4,0.16031999997269508
9438,0.8,0.5,1,1,2.5600068808395975e-4,0.8320639999945391
9439,0.8,0.5,1,1,2.5600068808395975e-4,0.9664127999989078
9440,0.8,0.5,1,1,2.5600068808395975e-4,0.9932825599997815
9441,0.8,0.5,1,1,2.5600068808395975e-4,0.9986565119999563
9442,0.8,0.5,0,1,0.8000512001376169,0.9986565119999563
9443,0.8,0.5,1,1,0.8000512001376169,0.9997313023999913
9444,0.8,0.5,0,1,0.9600102400275234,0.9997313023999913
9445,0.8,0.5,0,0,0.1920020480055047,0.9997313023999913
9446,0.8,0.5,0,1,0.838400409601101,0.9997313023999913
9447,0.8,0.5,1,1,0.838400409601101,0.9999462604799982
9448,0.8,0.5,0,0,0.1676800819202201,0.9999462604799982
9449,0.8,0.5,0,0,0.03353601638404402,0.9999462604799982
9450,0.8,0.5,1,1,0.03353601638404402,0.9999892520959996
9451,0.8,0.5,0,1,0.8067072032768089,0.9999892520959996
9452,0.8,0.5,0,0,0.1613414406553617,0.9999892520959996
9453,0.8,0.5,0,0,0.032268288131072326,0.9999892520959996
9454,0.8,0.5,1,1,0.032268288131072326,0.9999978504192
9455,0.8,0.5,1,1,0.032268288131072326,0.99999957008384
9456,0.8,0.5,0,0,0.006453657626214464,0.99999957008384
9457,0.8,0.5,1,1,0.006453657626214464,0.999999914016768
9458,0.8,0.5,1,0,0.006453657626214464,0.19999998280335352
9459,0.8,0.5,0,0,0.0012907315252428924,0.19999998280335352
9460,0.8,0.5,0,1,0.8002581463050487,0.19999998280335352
9461,0.8,0.5,1,1,0.8002581463050487,0.8399999965606707
9462,0.8,0.5,0,0,0.1600516292610097,0.8399999965606707
9463,0.8,0.5,0,1,0.832010325852202,0.8399999965606707
9464,0.8,0.5,1,1,0.832010325852202,0.9679999993121342
9465,0.8,0.5,0,0,0.16640206517044032,0.9679999993121342
9466,0.8,0.5,1,0,0.16640206517044032,0.19359999986242682
9467,0.8,0.5,1,1,0.16640206517044032,0.8387199999724854
9468,0.8,0.5,0,0,0.03328041303408805,0.8387199999724854
9469,0.8,0.5,1,1,0.03328041303408805,0.9677439999944971
9470,0.8,0.5,1,1,0.03328041303408805,0.9935487999988994
9471,0.8,0.5,1,1,0.03328041303408805,0.9987097599997798
9472,0.8,0.5,0,0,0.006656082606817607,0.9987097599997798
9473,0.8,0.5,1,1,0.006656082606817607,0.999741951999956
9474,0.8,0.5,1,0,0.006656082606817607,0.19994839039999113
9475,0.8,0.5,1,1,0.006656082606817607,0.8399896780799982
9476,0.8,0.5,1,0,0.006656082606817607,0.16799793561599963
9477,0.8,0.5,0,0,0.0013312165213635214,0.16799793561599963
9478,0.8,0.5,0,0,2.6624330427270425e-4,0.16799793561599963
9479,0.8,0.5,1,1,2.6624330427270425e-4,0.8335995871231999
9480,0.8,0.5,0,0,5.324866085454084e-5,0.8335995871231999
9481,0.8,0.5,1,0,5.324866085454084e-5,0.16671991742463999
9482,0.8,0.5,0,0,1.0649732170908164e-5,0.16671991742463999
9483,0.8,0.5,1,1,1.0649732170908164e-5,0.833343983484928
9484,0.8,0.5,0,0,2.129946434181632e-6,0.833343983484928
9485,0.8,0.5,0,1,0.8000004259892869,0.833343983484928
9486,0.8,0.5,0,0,0.16000008519785736,0.833343983484928
9487,0.8,0.5,1,1,0.16000008519785736,0.9666687966969856
9488,0.8,0.5,0,0,0.03200001703957148,0.9666687966969856
9489,0.8,0.5,0,1,0.8064000034079143,0.9666687966969856
9490,0.8,0.5,0,0,0.16128000068158277,0.9666687966969856
9491,0.8,0.5,0,1,0.8322560001363166,0.9666687966969856
9492,0.8,0.5,0,0,0.16645120002726332,0.9666687966969856
9493,0.8,0.5,0,0,0.033290240005452665,0.9666687966969856
9494,0.8,0.5,1,0,0.033290240005452665,0.19333375933939712
9495,0.8,0.5,1,1,0.033290240005452665,0.8386667518678794
9496,0.8,0.5,1,1,0.033290240005452665,0.9677333503735759
9497,0.8,0.5,0,0,0.00665804800109053,0.9677333503735759
9498,0.8,0.5,0,1,0.8013316096002181,0.9677333503735759
9499,0.8,0.5,1,1,0.8013316096002181,0.9935466700747152
9500,0.8,0.5,1,1,0.8013316096002181,0.998709334014943
9501,0.8,0.5,1,1,0.8013316096002181,0.9997418668029886
9502,0.8,0.5,0,0,0.16026632192004353,0.9997418668029886
9503,0.8,0.5,1,1,0.16026632192004353,0.9999483733605977
9504,0.8,0.5,1,1,0.16026632192004353,0.9999896746721195
9505,0.8,0.5,1,0,0.16026632192004353,0.19999793493442386
9506,0.8,0.5,0,1,0.8320532643840087,0.19999793493442386
9507,0.8,0.5,0,0,0.16641065287680168,0.19999793493442386
9508,0.8,0.5,1,0,0.16641065287680168,0.03999958698688477
9509,0.8,0.5,0,0,0.033282130575360336,0.03999958698688477
9510,0.8,0.5,0,0,0.0066564261150720665,0.03999958698688477
9511,0.8,0.5,1,1,0.0066564261150720665,0.807999917397377
9512,0.8,0.5,1,1,0.0066564261150720665,0.9615999834794754
9513,0.8,0.5,1,1,0.0066564261150720665,0.9923199966958951
9514,0.8,0.5,0,1,0.8013312852230144,0.9923199966958951
9515,0.8,0.5,1,1,0.8013312852230144,0.9984639993391791
9516,0.8,0.5,0,1,0.9602662570446029,0.9984639993391791
9517,0.8,0.5,0,0,0.1920532514089205,0.9984639993391791
9518,0.8,0.5,1,0,0.1920532514089205,0.19969279986783572
9519,0.8,0.5,0,0,0.03841065028178409,0.19969279986783572
9520,0.8,0.5,1,1,0.03841065028178409,0.8399385599735671
9521,0.8,0.5,1,1,0.03841065028178409,0.9679877119947135
9522,0.8,0.5,0,0,0.007682130056356817,0.9679877119947135
9523,0.8,0.5,1,1,0.007682130056356817,0.9935975423989427
9524,0.8,0.5,0,0,0.0015364260112713628,0.9935975423989427
9525,0.8,0.5,1,1,0.0015364260112713628,0.9987195084797885
9526,0.8,0.5,0,0,3.072852022542724e-4,0.9987195084797885
9527,0.8,0.5,1,1,3.072852022542724e-4,0.9997439016959577
9528,0.8,0.5,1,1,3.072852022542724e-4,0.9999487803391915
9529,0.8,0.5,1,0,3.072852022542724e-4,0.1999897560678383
9530,0.8,0.5,1,1,3.072852022542724e-4,0.8399979512135677
9531,0.8,0.5,1,1,3.072852022542724e-4,0.9679995902427135
9532,0.8,0.5,1,1,3.072852022542724e-4,0.9935999180485428
9533,0.8,0.5,1,0,3.072852022542724e-4,0.19871998360970855
9534,0.8,0.5,1,0,3.072852022542724e-4,0.039743996721941705
9535,0.8,0.5,0,0,6.145704045085448e-5,0.039743996721941705
9536,0.8,0.5,0,1,0.8000122914080903,0.039743996721941705
9537,0.8,0.5,1,0,0.8000122914080903,0.007948799344388337
9538,0.8,0.5,0,0,0.16000245828161797,0.007948799344388337
9539,0.8,0.5,0,1,0.8320004916563236,0.007948799344388337
9540,0.8,0.5,0,0,0.16640009833126468,0.007948799344388337
9541,0.8,0.5,0,0,0.033280019666252936,0.007948799344388337
9542,0.8,0.5,0,0,0.006656003933250585,0.007948799344388337
9543,0.8,0.5,0,1,0.8013312007866502,0.007948799344388337
9544,0.8,0.5,1,1,0.8013312007866502,0.8015897598688777
9545,0.8,0.5,0,0,0.16026624015733004,0.8015897598688777
9546,0.8,0.5,0,0,0.032053248031466,0.8015897598688777
9547,0.8,0.5,0,0,0.006410649606293201,0.8015897598688777
9548,0.8,0.5,1,0,0.006410649606293201,0.16031795197377552
9549,0.8,0.5,1,1,0.006410649606293201,0.8320635903947552
9550,0.8,0.5,1,1,0.006410649606293201,0.966412718078951
9551,0.8,0.5,1,1,0.006410649606293201,0.9932825436157902
9552,0.8,0.5,0,0,0.0012821299212586396,0.9932825436157902
9553,0.8,0.5,1,1,0.0012821299212586396,0.998656508723158
9554,0.8,0.5,0,0,2.564259842517279e-4,0.998656508723158
9555,0.8,0.5,1,0,2.564259842517279e-4,0.1997313017446316
9556,0.8,0.5,1,1,2.564259842517279e-4,0.8399462603489264
9557,0.8,0.5,1,1,2.564259842517279e-4,0.9679892520697853
9558,0.8,0.5,0,0,5.1285196850345575e-5,0.9679892520697853
9559,0.8,0.5,1,0,5.1285196850345575e-5,0.19359785041395705
